id_game,datetime,word,category,sub_category,word_folder,won,quantity_play_audio,clicks_on_guess,game_name,id_game_task
22be808008f93093,2025-05-15T20:08:36,them,outras_partes_do_discurso,pronomes,them,True,1,2,word_shuffle_game,2d134763a849d71e
22be808008f93093,2025-05-15T20:09:17,roads,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,3,1,word_shuffle_game,76d0aa52a03a80fb
22be808008f93093,2025-05-15T20:09:36,icy,carro,conduzir_e_estacionar,the_roads_are_icy_today,True,3,2,word_shuffle_game,76d0aa52a03a80fb
22be808008f93093,2025-05-15T20:09:49,turn,comunicações,tv_e_rádio,to_turn_on,True,2,1,word_shuffle_game,3d8e91e30cc40b4e
22be808008f93093,2025-05-15T20:09:50,on,comunicações,tv_e_rádio,to_turn_on,True,2,1,word_shuffle_game,3d8e91e30cc40b4e
22be808008f93093,2025-05-15T20:10:14,baggage,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,1,1,word_shuffle_game,28fb5a868b527551
22be808008f93093,2025-05-15T20:10:46,broken,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,1,2,word_shuffle_game,28fb5a868b527551
22be808008f93093,2025-05-15T20:11:03,some,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,2,1,word_shuffle_game,28fb5a868b527551
22be808008f93093,2025-05-15T20:11:04,things,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,2,1,word_shuffle_game,28fb5a868b527551
22be808008f93093,2025-05-15T20:11:05,missing,avião,bagagem,my_baggage_is_broken_and_some_things_are_missing,True,2,1,word_shuffle_game,28fb5a868b527551
927367b0cc71927,2025-05-15T20:14:11,need,avião,bagagem,do_i_need_to_check_this_or_can_i_take_it_with_me,True,0,1,word_shuffle_game,c26c63bd437f7ee
927367b0cc71927,2025-05-15T20:14:34,light,tempo_de_lazer,campismo,to_light_a_fire,True,1,1,word_shuffle_game,1391ea30f8a2bcc3
927367b0cc71927,2025-05-15T20:14:35,fire,tempo_de_lazer,campismo,to_light_a_fire,True,1,1,word_shuffle_game,1391ea30f8a2bcc3
927367b0cc71927,2025-05-15T20:14:52,plastic,compras,produtos_para_o_lar,plastic_bag,True,0,1,word_shuffle_game,16d62fe427933428
927367b0cc71927,2025-05-15T20:14:53,bag,compras,produtos_para_o_lar,plastic_bag,True,0,1,word_shuffle_game,16d62fe427933428
927367b0cc71927,2025-05-15T20:15:29,anybody,fazer_amigos,local_de_residência,do_you_live_with_anybody,True,4,1,word_shuffle_game,53b91be90bf671f9
927367b0cc71927,2025-05-15T20:15:30,live,fazer_amigos,local_de_residência,do_you_live_with_anybody,True,4,1,word_shuffle_game,53b91be90bf671f9
927367b0cc71927,2025-05-15T20:16:16,metallic,avião,fazer_o_check_in,please_put_any_metallic_objects_into_the_tray,True,3,2,word_shuffle_game,3baac94a80eff6b7
927367b0cc71927,2025-05-15T20:16:45,here,avião,bagagem,here_is_my_bag_tag,True,1,1,word_shuffle_game,4d6478e876f3593e
927367b0cc71927,2025-05-15T20:16:47,bag,avião,bagagem,here_is_my_bag_tag,True,1,1,word_shuffle_game,4d6478e876f3593e
927367b0cc71927,2025-05-15T20:16:48,tag,avião,bagagem,here_is_my_bag_tag,True,1,1,word_shuffle_game,4d6478e876f3593e
927367b0cc71927,2025-05-15T20:18:31,delay,avião,fazer_o_check_in,we_apologize_for_the_delay,True,2,1,word_shuffle_game,1247e89e4817d0fb
927367b0cc71927,2025-05-15T20:19:09,apologize,avião,fazer_o_check_in,we_apologize_for_the_delay,False,2,3,word_shuffle_game,1247e89e4817d0fb
927367b0cc71927,2025-05-15T20:21:22,there,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,True,3,1,word_shuffle_game,5d23b40f79a62b6e
927367b0cc71927,2025-05-15T20:21:56,salespeople,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,3,1,word_shuffle_game,5d23b40f79a62b6e
927367b0cc71927,2025-05-15T20:21:57,speak,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,3,1,word_shuffle_game,5d23b40f79a62b6e
927367b0cc71927,2025-05-15T20:21:58,lithuanian,compras,no_loja_de_departamentos,are_there_any_salespeople_who_speak_lithuanian,False,3,1,word_shuffle_game,5d23b40f79a62b6e
927367b0cc71927,2025-05-15T20:22:28,baggage,avião,bagagem,where_are_the_baggage_lockers,True,0,1,word_shuffle_game,2705f195c7fe5c09
927367b0cc71927,2025-05-15T20:23:27,frozen,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,4,1,word_shuffle_game,180601c32c905d00
927367b0cc71927,2025-05-15T20:24:17,food,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,6,2,word_shuffle_game,180601c32c905d00
927367b0cc71927,2025-05-15T20:25:24,section,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,8,4,word_shuffle_game,180601c32c905d00
927367b0cc71927,2025-05-15T20:26:04,superstar,nomes,pessoas,superstar,True,1,1,word_shuffle_game,34d99f4fa392e371
927367b0cc71927,2025-05-15T20:26:22,feel,verbos,expressão_de_sentimentos,to_feel,True,0,1,word_shuffle_game,307eb905b106bb76
927367b0cc71927,2025-05-15T20:26:38,bed,hotel,reclamações,"i_booked_a_double_bed,_but_i_got_a_twin",True,1,1,word_shuffle_game,6d3595338a584451
927367b0cc71927,2025-05-15T20:26:46,mean,descrição_de_pessoas,caracteristicas_2,mean,True,0,1,word_shuffle_game,2c995991296ef77f
927367b0cc71927,2025-05-15T20:27:47,thousand,sistemas,numerais_cardinais,ten_thousand,True,1,1,word_shuffle_game,4477bb94d10e9369
42d21d644e20c342,2025-05-15T20:28:47,middle,nomes,substantivos_concretos_1,middle,True,0,1,word_shuffle_game,54f16462f852c453
42d21d644e20c342,2025-05-15T20:28:56,neck,saude,farmacia,neck_brace,True,0,1,word_shuffle_game,1c2690c45d121478
42d21d644e20c342,2025-05-15T20:29:32,if,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_do_the_same",True,4,1,word_shuffle_game,671d8ced3880fe51
42d21d644e20c342,2025-05-15T20:29:45,were,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_do_the_same",True,4,2,word_shuffle_game,671d8ced3880fe51
42d21d644e20c342,2025-05-15T20:29:46,i'd,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_do_the_same",True,4,1,word_shuffle_game,671d8ced3880fe51
42d21d644e20c342,2025-05-15T20:29:50,same,conversa_geral,ajuda_e_conselhos,"if_i_were_you,_i'd_do_the_same",True,4,1,word_shuffle_game,671d8ced3880fe51
42d21d644e20c342,2025-05-15T20:30:19,how,hotel,alugar_um_apartamento,how_does_the_stove_work,True,0,1,word_shuffle_game,c28ea2505d3252
42d21d644e20c342,2025-05-15T20:30:20,does,hotel,alugar_um_apartamento,how_does_the_stove_work,True,0,1,word_shuffle_game,c28ea2505d3252
42d21d644e20c342,2025-05-15T20:30:21,stove,hotel,alugar_um_apartamento,how_does_the_stove_work,True,0,1,word_shuffle_game,c28ea2505d3252
42d21d644e20c342,2025-05-15T20:30:22,work,hotel,alugar_um_apartamento,how_does_the_stove_work,True,0,1,word_shuffle_game,c28ea2505d3252
42d21d644e20c342,2025-05-15T20:30:33,door,casa,partes_da_casa,back_door,True,0,1,word_shuffle_game,2800c6b15a95fa25
42d21d644e20c342,2025-05-15T20:30:41,off,comunicações,tv_e_rádio,to_turn_off,True,0,1,word_shuffle_game,11c2482af9e36f71
42d21d644e20c342,2025-05-15T20:31:10,sit,avião,no_avião,can_i_sit_over_there,True,2,1,word_shuffle_game,4b2437dd51628ad9
42d21d644e20c342,2025-05-15T20:31:11,over,avião,no_avião,can_i_sit_over_there,True,2,1,word_shuffle_game,4b2437dd51628ad9
42d21d644e20c342,2025-05-15T20:32:09,beautiful,encontros,elogios,you_have_beautiful_eyes,True,1,6,word_shuffle_game,a30fbb23a8bf4e3
42d21d644e20c342,2025-05-15T20:32:41,national,cidades,atrações_turisticas,national_park,True,2,1,word_shuffle_game,3423a2753ca47312
42d21d644e20c342,2025-05-15T20:33:47,let,conversa_geral,ajuda_e_conselhos,please_let_me_know_if_you_need_my_help,True,3,1,word_shuffle_game,1a8f42b94f2c6ca7
42d21d644e20c342,2025-05-15T20:33:48,if,conversa_geral,ajuda_e_conselhos,please_let_me_know_if_you_need_my_help,True,3,1,word_shuffle_game,1a8f42b94f2c6ca7
42d21d644e20c342,2025-05-15T20:33:49,need,conversa_geral,ajuda_e_conselhos,please_let_me_know_if_you_need_my_help,True,3,1,word_shuffle_game,1a8f42b94f2c6ca7
42d21d644e20c342,2025-05-15T20:33:50,help,conversa_geral,ajuda_e_conselhos,please_let_me_know_if_you_need_my_help,True,3,1,word_shuffle_game,1a8f42b94f2c6ca7
42d21d644e20c342,2025-05-15T20:34:35,bus,outro_transporte,no_terminal_de_camionetas,s_this_the_bus_t_moscow,True,0,1,word_shuffle_game,4d951f376bd984f5
42d21d644e20c342,2025-05-15T20:35:02,moscow,outro_transporte,no_terminal_de_camionetas,s_this_the_bus_t_moscow,False,0,1,word_shuffle_game,4d951f376bd984f5
42d21d644e20c342,2025-05-15T20:35:09,help,conversa_geral,ajuda_e_conselhos,are_you_going_to_help_her,True,0,1,word_shuffle_game,70e792ddd83c187f
42d21d644e20c342,2025-05-15T20:36:23,how,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:36:24,long,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:36:25,does,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:36:26,ship,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:36:27,stay,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:36:28,port,outro_transporte,navio,how_long_does_the_ship_stay_in_port,True,5,1,word_shuffle_game,542e7a0014c59930
42d21d644e20c342,2025-05-15T20:37:15,slices,comida,fruta,cut_the_melon_into_thick_slices,True,4,1,word_shuffle_game,6320e79995a3536a
42d21d644e20c342,2025-05-15T20:39:12,thick,comida,fruta,cut_the_melon_into_thick_slices,False,16,5,word_shuffle_game,6320e79995a3536a
675febc627892dbe,2025-05-16T19:55:36,o'clock,hotel,durante_a_sua_estadia,i'll_be_back_around_ten_o'clock,True,1,1,word_shuffle_game,1b73b2e0e5e26230
675febc627892dbe,2025-05-16T19:58:12,around,hotel,durante_a_sua_estadia,i'll_be_back_around_ten_o'clock,True,11,4,word_shuffle_game,1b73b2e0e5e26230
675febc627892dbe,2025-05-16T19:58:44,something,compras,roupas,i_want_something_made_of_cotton,True,3,1,word_shuffle_game,47fddd61d2bcee1f
675febc627892dbe,2025-05-16T19:59:13,like,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,True,2,1,word_shuffle_game,4ba1abe70f50e40c
675febc627892dbe,2025-05-16T20:01:08,doesn't,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,False,4,7,word_shuffle_game,4ba1abe70f50e40c
675febc627892dbe,2025-05-16T20:01:16,arugula,comida,alimentos_básicos_e_especiarias,she_doesn't_like_arugula,False,4,2,word_shuffle_game,4ba1abe70f50e40c
675febc627892dbe,2025-05-16T20:01:27,off,comunicações,tv_e_rádio,to_turn_off,True,0,1,word_shuffle_game,3f2c9fe2a776a0e7
675febc627892dbe,2025-05-16T20:01:38,down,verbos,ações_1,to_go_down,True,1,1,word_shuffle_game,4735a91fa073b9fb
675febc627892dbe,2025-05-16T20:01:45,suck,corpo,ações,to_suck,True,0,1,word_shuffle_game,3045e7f0fed7425b
675febc627892dbe,2025-05-16T20:02:07,roll,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,True,0,1,word_shuffle_game,671464c6a1d613c
675febc627892dbe,2025-05-16T20:03:43,wrap,hotel,alugar_um_apartamento,i_need_a_roll_of_plastic_wrap,False,7,7,word_shuffle_game,671464c6a1d613c
675febc627892dbe,2025-05-16T20:04:24,insurance,carro,aluguer_de_carro,i_do_not_need_insurance,True,2,1,word_shuffle_game,5623f013b853019a
675febc627892dbe,2025-05-16T20:04:43,yes,fazer_amigos,família_e_relacionamentos,"yes,_i_have_three_kids",True,1,1,word_shuffle_game,46cf9af2be78f67f
675febc627892dbe,2025-05-16T20:04:46,kids,fazer_amigos,família_e_relacionamentos,"yes,_i_have_three_kids",True,1,1,word_shuffle_game,46cf9af2be78f67f
675febc627892dbe,2025-05-16T20:04:49,three,fazer_amigos,família_e_relacionamentos,"yes,_i_have_three_kids",True,1,2,word_shuffle_game,46cf9af2be78f67f
675febc627892dbe,2025-05-16T20:05:07,dentures,saude,consultorio_dentista,dentures,True,0,1,word_shuffle_game,345d8ea184df5694
675febc627892dbe,2025-05-16T20:10:20,don't,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:10:21,mind,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:10:22,traveling,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:10:23,by,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:10:24,train,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:10:25,every,outro_transporte,na_estação_de_comboios,i_don't_mind_traveling_by_train_every_day,True,9,1,word_shuffle_game,18a3114c5ca8774a
675febc627892dbe,2025-05-16T20:11:43,hobby,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,0,1,word_shuffle_game,51bf8c1bd4dee9f9
675febc627892dbe,2025-05-16T20:12:57,photography,fazer_amigos,coisas_que_gosta_e_não_gosta,ay_hobby_i_hotograpt,True,0,5,word_shuffle_game,51bf8c1bd4dee9f9
675febc627892dbe,2025-05-16T20:13:41,piece,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,1,2,word_shuffle_game,78e5e6b4af37cdfc
675febc627892dbe,2025-05-16T20:13:52,baggage,avião,bagagem,that's_too_large_for_a_piece_of_hand_baggage,True,1,1,word_shuffle_game,78e5e6b4af37cdfc
675febc627892dbe,2025-05-16T20:14:05,make,verbos,ações_1,to_make,True,0,1,word_shuffle_game,2ccc9e5b90a3efd9
675febc627892dbe,2025-05-16T20:14:17,room,cidades,hotel,double_room,True,0,1,word_shuffle_game,64ed9d6644af7035
675febc627892dbe,2025-05-16T20:14:27,ship,transportes,transportes_aquaticos,ship,True,0,1,word_shuffle_game,6966f3827493ee39
675febc627892dbe,2025-05-16T20:14:34,car,segurança,polícia,police_car,True,0,1,word_shuffle_game,45fffbe853b991a7
675febc627892dbe,2025-05-16T20:16:06,must,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,1,1,word_shuffle_game,1d459fb4d2561
675febc627892dbe,2025-05-16T20:16:08,mistake,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,1,1,word_shuffle_game,1d459fb4d2561
675febc627892dbe,2025-05-16T20:16:10,these,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,1,1,word_shuffle_game,1d459fb4d2561
675febc627892dbe,2025-05-16T20:16:16,mine,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,1,1,word_shuffle_game,1d459fb4d2561
675febc627892dbe,2025-05-16T20:16:41,aren't,hotel,reclamações,there_must_be_a_mistake_these_aren't_mine,True,2,2,word_shuffle_game,1d459fb4d2561
675febc627892dbe,2025-05-16T20:17:10,wrong,hotel,fazer_o_check_out,you_gave_me_the_wrong_change,True,1,1,word_shuffle_game,227fbf50c3d02a3
675febc627892dbe,2025-05-16T20:17:18,change,hotel,fazer_o_check_out,you_gave_me_the_wrong_change,True,1,1,word_shuffle_game,227fbf50c3d02a3
675febc627892dbe,2025-05-16T20:17:34,off,transportes,transportes_aéreos,to_take_off,True,0,1,word_shuffle_game,29307e8fe61a55cd
675febc627892dbe,2025-05-16T20:17:56,taste,corpo,ações,to_taste,True,0,1,word_shuffle_game,3bf1e4a231ed77b0
675febc627892dbe,2025-05-16T22:16:54,contact,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,8,1,word_shuffle_game,2835a566d4c122f5
675febc627892dbe,2025-05-16T22:16:57,such,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,8,1,word_shuffle_game,2835a566d4c122f5
675febc627892dbe,2025-05-16T22:16:59,it's,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,True,8,1,word_shuffle_game,2835a566d4c122f5
675febc627892dbe,2025-05-16T22:18:29,been,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,False,12,3,word_shuffle_game,2835a566d4c122f5
675febc627892dbe,2025-05-16T22:18:32,since,meios_de_comunicação,carta,it's_been_such_a_long_time_since_we_had_any_contact,False,12,1,word_shuffle_game,2835a566d4c122f5
675febc627892dbe,2025-05-16T22:19:26,break,serviços,no_banco,could_you_break_this_100_dollar_bill,True,1,1,word_shuffle_game,2d102eabde28c386
675febc627892dbe,2025-05-16T22:19:28,bill,serviços,no_banco,could_you_break_this_100_dollar_bill,True,1,1,word_shuffle_game,2d102eabde28c386
675febc627892dbe,2025-05-16T22:19:36,off,transportes,transportes_aéreos,to_take_off,True,0,1,word_shuffle_game,c52a760b8835c66
675febc627892dbe,2025-05-16T22:19:52,crying,conversa_geral,expressar_sentimentos,why_are_you_crying,True,1,1,word_shuffle_game,4a6e4247f720dbf
675febc627892dbe,2025-05-16T22:20:43,can't,conversa_geral,concordar_e_discordar,i_can't_say_that_i_share_your_view,True,3,1,word_shuffle_game,1c3ce548e2ba961b
675febc627892dbe,2025-05-16T22:20:44,say,conversa_geral,concordar_e_discordar,i_can't_say_that_i_share_your_view,True,3,1,word_shuffle_game,1c3ce548e2ba961b
675febc627892dbe,2025-05-16T22:20:46,share,conversa_geral,concordar_e_discordar,i_can't_say_that_i_share_your_view,True,3,1,word_shuffle_game,1c3ce548e2ba961b
675febc627892dbe,2025-05-16T22:20:47,view,conversa_geral,concordar_e_discordar,i_can't_say_that_i_share_your_view,True,3,1,word_shuffle_game,1c3ce548e2ba961b
675febc627892dbe,2025-05-16T22:20:57,on,comunicações,tv_e_rádio,to_turn_on,True,1,1,word_shuffle_game,24feff40bfd45719
675febc627892dbe,2025-05-16T22:22:36,university,educação,na_universidade,what_departments_has_this_university_got,True,0,2,word_shuffle_game,56488d07a467cfac
675febc627892dbe,2025-05-16T22:23:18,departments,educação,na_universidade,what_departments_has_this_university_got,True,0,2,word_shuffle_game,56488d07a467cfac
675febc627892dbe,2025-05-16T22:23:29,like,verbos,expressão_de_sentimentos,to_like,True,0,1,word_shuffle_game,58c6590aac11cbde
675febc627892dbe,2025-05-16T22:23:53,pepper,comida_e_bebidas,condimentos,black_pepper,True,0,1,word_shuffle_game,5d27317750181279
675febc627892dbe,2025-05-16T22:24:22,rental,tempo_de_lazer,viagens,car_rental,True,2,1,word_shuffle_game,f07a15c117228d8
675febc627892dbe,2025-05-16T22:24:23,car,tempo_de_lazer,viagens,car_rental,True,2,1,word_shuffle_game,f07a15c117228d8
675febc627892dbe,2025-05-16T22:24:32,trash,compras,produtos_para_o_lar,trash_bag,True,0,1,word_shuffle_game,19b63e47ee0ca351
675febc627892dbe,2025-05-16T22:24:40,born,pessoas,idade_e_eventos_da_vida,to_be_born,True,0,1,word_shuffle_game,46406deff5740bfa
675febc627892dbe,2025-05-16T22:24:55,track,esportes,esportes_de_verão,track_and_field,True,1,1,word_shuffle_game,4faeba390194a10e
675febc627892dbe,2025-05-16T22:24:58,field,esportes,esportes_de_verão,track_and_field,True,1,1,word_shuffle_game,4faeba390194a10e
675febc627892dbe,2025-05-16T22:25:46,born,fazer_amigos,idade_nacionalidade_e_religião,i_was_born_in_1992,True,0,1,word_shuffle_game,1cdf7375d7b81d06
675febc627892dbe,2025-05-16T22:25:47,1992,fazer_amigos,idade_nacionalidade_e_religião,i_was_born_in_1992,True,0,1,word_shuffle_game,1cdf7375d7b81d06
675febc627892dbe,2025-05-16T22:26:06,urine,saúde,tratamento,we_need_to_take_a_urine_sample,True,0,1,word_shuffle_game,1ffb623c8b1e2002
675febc627892dbe,2025-05-16T22:26:07,sample,saúde,tratamento,we_need_to_take_a_urine_sample,True,0,1,word_shuffle_game,1ffb623c8b1e2002
675febc627892dbe,2025-05-16T22:26:21,born,pessoas,idade_e_eventos_da_vida,to_be_born,True,0,1,word_shuffle_game,1555faf2ec53936f
675febc627892dbe,2025-05-16T22:27:49,don't,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,4,1,word_shuffle_game,44a9839f5bfd75a9
675febc627892dbe,2025-05-16T22:27:51,like,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,4,1,word_shuffle_game,44a9839f5bfd75a9
675febc627892dbe,2025-05-16T22:27:53,sauce,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,4,1,word_shuffle_game,44a9839f5bfd75a9
675febc627892dbe,2025-05-16T22:28:09,paprika,comida,alimentos_básicos_e_especiarias,they_don't_like_paprika_sauce,True,4,2,word_shuffle_game,44a9839f5bfd75a9
675febc627892dbe,2025-05-16T22:28:51,puff,comida_e_bebidas,pães,puff_pastry,True,5,1,word_shuffle_game,65fcaf11552e1ffc
675febc627892dbe,2025-05-16T22:28:52,pastry,comida_e_bebidas,pães,puff_pastry,True,5,1,word_shuffle_game,65fcaf11552e1ffc
675febc627892dbe,2025-05-16T22:29:13,tomorrow,advérbios,de_tempo_e_frequência,tomorrow,True,1,1,word_shuffle_game,4ea7990d6a224c4b
675febc627892dbe,2025-05-16T22:29:49,done,empregos,no_local_de_trabalho,have_you_done_this_before,True,3,1,word_shuffle_game,404cc1ba8544eaf1
675febc627892dbe,2025-05-16T22:29:50,before,empregos,no_local_de_trabalho,have_you_done_this_before,True,3,1,word_shuffle_game,404cc1ba8544eaf1
675febc627892dbe,2025-05-16T22:30:31,would,conversa_geral,ajuda_e_conselhos,would_you_be_so_kind_as_to_explain_itagain,True,0,1,word_shuffle_game,69cbd061326e4955
675febc627892dbe,2025-05-16T22:31:24,again,conversa_geral,ajuda_e_conselhos,would_you_be_so_kind_as_to_explain_itagain,True,2,1,word_shuffle_game,69cbd061326e4955
675febc627892dbe,2025-05-16T22:31:25,kind,conversa_geral,ajuda_e_conselhos,would_you_be_so_kind_as_to_explain_itagain,True,2,1,word_shuffle_game,69cbd061326e4955
675febc627892dbe,2025-05-16T22:31:26,as,conversa_geral,ajuda_e_conselhos,would_you_be_so_kind_as_to_explain_itagain,True,2,1,word_shuffle_game,69cbd061326e4955
675febc627892dbe,2025-05-16T22:31:55,explain,conversa_geral,ajuda_e_conselhos,would_you_be_so_kind_as_to_explain_itagain,True,3,1,word_shuffle_game,69cbd061326e4955
675febc627892dbe,2025-05-16T22:32:16,sign,educação,matematica,sion_i,True,1,1,word_shuffle_game,2d97326ec02d082e
675febc627892dbe,2025-05-16T22:32:54,costs,avião,controlo_de_passaporte_e_alfândega,it_costs_about_200_american_dollars,True,1,1,word_shuffle_game,73b3e54607907ed0
675febc627892dbe,2025-05-16T22:32:55,200,avião,controlo_de_passaporte_e_alfândega,it_costs_about_200_american_dollars,True,1,1,word_shuffle_game,73b3e54607907ed0
675febc627892dbe,2025-05-16T22:32:59,american,avião,controlo_de_passaporte_e_alfândega,it_costs_about_200_american_dollars,True,1,1,word_shuffle_game,73b3e54607907ed0
675febc627892dbe,2025-05-16T22:33:01,dollars,avião,controlo_de_passaporte_e_alfândega,it_costs_about_200_american_dollars,True,1,1,word_shuffle_game,73b3e54607907ed0
675febc627892dbe,2025-05-16T22:33:08,buy,compras,em_loja,to_buy,True,0,1,word_shuffle_game,19495223b0ee0e91
675febc627892dbe,2025-05-16T22:33:20,dentures,saúde,no_dentista,can_you_fix_my_dentures,True,0,1,word_shuffle_game,266679c1d5336fa4
675febc627892dbe,2025-05-16T22:33:31,recycle,ambiente,poluição,to_recycle,True,0,1,word_shuffle_game,4353eaef64eda896
675febc627892dbe,2025-05-16T22:33:46,impossible,conversa_geral,concordar_e_discordar,"i'm_sorry,_but_that's_impossible",True,0,1,word_shuffle_game,7ebe2044977e72b1
675febc627892dbe,2025-05-16T22:34:18,make,verbos,eficácia,to_make_a_mistake,True,1,1,word_shuffle_game,269ce93be12e15f6
675febc627892dbe,2025-05-16T22:35:04,mistake,verbos,eficácia,to_make_a_mistake,True,1,4,word_shuffle_game,269ce93be12e15f6
675febc627892dbe,2025-05-16T22:35:20,many,avião,bagagem,how_many_bags_do_you_have,True,1,1,word_shuffle_game,487656ea9a94b95d
675febc627892dbe,2025-05-16T22:35:32,buy,compras,dispositivos_eletrónicos,can_i_buy_a_cell_phone,True,0,1,word_shuffle_game,68dd4aa9fac2c913
675febc627892dbe,2025-05-16T22:35:43,cell,compras,dispositivos_eletrónicos,can_i_buy_a_cell_phone,True,1,1,word_shuffle_game,68dd4aa9fac2c913
675febc627892dbe,2025-05-16T22:35:44,phone,compras,dispositivos_eletrónicos,can_i_buy_a_cell_phone,True,1,1,word_shuffle_game,68dd4aa9fac2c913
675febc627892dbe,2025-05-16T22:37:45,pulled,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,8,4,word_shuffle_game,2dd319d809c8ed8f
675febc627892dbe,2025-05-16T22:37:52,think,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,9,1,word_shuffle_game,2dd319d809c8ed8f
675febc627892dbe,2025-05-16T22:38:00,muscle,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,10,1,word_shuffle_game,2dd319d809c8ed8f
675febc627892dbe,2025-05-16T22:38:01,leg,saúde,doenças,i_think_i've_pulled_a_muscle_in_my_leg,True,10,1,word_shuffle_game,2dd319d809c8ed8f
675febc627892dbe,2025-05-16T22:38:19,widow,animais,insetos_e_aracnídeos,black_widow,True,0,1,word_shuffle_game,6f56eb95fcb4d474
675febc627892dbe,2025-05-16T22:38:33,rich,adjetivos,sobre_as_pessoas,rich,True,1,1,word_shuffle_game,4f52a629fa32b3e
675febc627892dbe,2025-05-16T22:39:33,follow,viagem,dar_indicações,follow_the_signs_for_downtown,True,0,3,word_shuffle_game,539ce5c68495ed3e
675febc627892dbe,2025-05-16T22:40:10,signs,viagem,dar_indicações,follow_the_signs_for_downtown,True,1,2,word_shuffle_game,539ce5c68495ed3e
675febc627892dbe,2025-05-16T22:41:34,downtown,viagem,dar_indicações,follow_the_signs_for_downtown,True,2,2,word_shuffle_game,539ce5c68495ed3e
675febc627892dbe,2025-05-16T22:41:50,around,outras_partes_do_discurso,preposições,around,True,1,1,word_shuffle_game,56505445afae0920
675febc627892dbe,2025-05-16T22:43:01,section,compras,no_supermercado,could_you_tell_me_where_the_frozen_food_section_is,True,3,1,word_shuffle_game,f852cc0c5a5912c
